code,uri,label,definition
DE WOE,,Wörth am Rhein,
DE WTA,,Wörth an der Donau,
DE WRY,,Wremen,
DE RZE,,Wriezen,
DE WRI,,Wrist,
DE WUE,,Würzburg,
DE WFA,,Wutha-Farnroda,
DE WYK,,Wyk auf Föhr,
DE ZHA,,Zahna,
DE ZIZ,,Zaisenhausen,
DE ZAI,,Zaisertshofen,
DE ZRH,,Zechlinerhütte,
DE ZHD,,Zehdenick,
DE ZH8,,Zehren,
DE ZZL,,Zellertal,
DE ZLT,,Zeltingen-Rachtig,
DE ZTH,,Zeuthen,
DE ZIS,,Zingst,
DE ZIN,,Zinnowitz,
DE ZOR,,Zorge,
DE ZZH,,Zuzenhausen,
DE AWI,,Zwiefalten,
DJ JIB,,Djibouti,
DJ POD,,Djibouti,
DJ DCT,,Doraleh Container Terminal,
DK AAL,,Aalborg,
DK ROR,,Aalborg Portland Cementfabrikk,
DK AAR,,Aarhus,
DK AAB,,Åbenrå,
DK KK4,,Åbybro,
DK ARK,,Ærøskøbing,
DK AGO,,Agersø,
DK AGH,,Agger Havn,
DK ASH,,Aggersund,
DK AK3,,Åkirkeby,
DK AGE,,Allinge,
DK ANH,,Anholt,
DK ARO,,Åro,
DK ARD,,Årosund,
DK ASA,,Asaa,
DK ASK,,Askø,
DK ASV,,Asnæsværkets Havn,
DK ASN,,Assens,
DK AUB,,Augustenborg,
DK VRE,,Avedore,
DK AVE,,Avedøreværkets Havn,
DK AVK,,Avernak By,
DK AVN,,Avernakke Havn,
DK BGO,,Baagø,
DK BLU,,Baelum,
DK BAG,,Bagenkop,
DK BLB,,Ballebro,
DK BAL,,Ballen,
DK BDX,,Bandholm,
DK BLA,,Blavand,
DK BGZ,,Bogense,
DK BOG,,Bogo By,
DK BOS,,Bøjden,
DK BBG,,Bøvlingbjerg,
DK BRB,,Brabrand,
DK BRH,,Branden Havn,
DK DAN,,Cementfabriken Dania,
DK KON,,Cementfabrikken Kongsdal Havn,
DK OOT,,Charlottenlund,
DK CSO,,Christiansø Havn,
DK DN6,,Dannemare,
DK DAS,,Dansk Salts Havn,
DK DRA,,Dragør,
DK DYS,,Dyssegard,
DK EBT,,Ebeltoft,
DK EGN,,Egense,
DK END,,Egernsund,
DK EDL,,Endelave,
DK ENS,,Enstedværket Havn,
DK EBJ,,Esbjerg,
DK EK4,,Eskilstrup,
DK FAA,,Faaborg,
DK FAK,,Fakse Ladeplads Havn,
DK FGS,,Feggesund,
DK FEJ,,Fejø,
DK FMO,,Femø,
DK FER,,Ferritslev,
DK FRK,,Føvling,
DK FRC,,Fredericia,
DK FDH,,Frederikshavn,
DK FDS,,Frederikssund,
DK FDV,,Frederiksværk,
DK FUH,,Fur,
DK FYH,,Fynshav,
DK GED,,Gedser,
DK GTS,,Glatved Strand,
DK GLY,,Glyngøre,
DK GRA,,Gråsten,
DK GRE,,Grenaa,
DK GDM,,Gudhjem,
DK GFH,,Gulfhavn,
DK HAD,,Haderslev,
DK HSU,,Hadsund,
DK HAS,,Hals,
DK HHV,,Hammerhavn,
DK HAN,,Hanstholm,
DK HDH,,Hardeshøj,
DK HSL,,Hasle,
DK HNB,,Havneby,
DK HVN,,Havnsø,
DK HEJ,,Hejls,
DK HVT,,Hellebæk,
DK HLS,,Helsingør,
DK HER,,Herning,
DK HIR,,Hirtshals,
DK HJT,,Hjerting,
DK HBO,,Hobro,
DK HJ3,,Højby,
DK HBK,,Holbæk,
DK HSB,,Holstebro,
DK HOR,,Horsens,
DK HOH,,Hou Havn,
DK HWO,,Hov,
DK HBA,,Humlebæk,
DK HUN,,Hundested,
DK HVA,,Hvalpsund,
DK HVS,,Hvide Sande,
DK JEL,,Jelling,
DK JUE,,Juelsminde,
DK KAL,,Kalundborg,
DK KAR,,Karlslunde,
DK KBK,,Karrebæksminde,
DK KTP,,Kastrup,
DK KTD,,Kerteminde,
DK KT4,,Kettinge,
DK KLP,,Kleppen,
DK KBG,,Klintebjerg,
DK KLH,,Klintholm Havn,
DK KHV,,Knudshoved,
DK CPH,,København,
DK KOG,,Køge,
DK KOK,,Kolby Kås,
DK KOL,,Kolding,
DK KDM,,Kollund Mole,
DK KGL,,Kongsdal Harbour,
DK KRR,,Korsør,
DK KRA,,Kragenæs,
DK KVR,,Kværndrup,
DK KBY,,Kyndbyvaerkets Havn,
DK LVG,,Lemvig,
DK LHH,,Lindholm Havn,
DK LIN,,Lindø Havn,
DK LGR,,Løgstør,
DK LOH,,Lohals,
DK LUN,,Lundeborg,
DK LYO,,Lyngs Odde Havn,
DK MRB,,Marbæk Havn,
DK MRR,,Mariager,
DK MRS,,Marstal,
DK MAS,,Masnedø,
DK MKH,,Masnedovaerkets Havn/Vordingborg,
DK MNS,,Masnedsund,
DK UNX,,Masnedsund Godningshamn,
DK MID,,Middelfart,
DK MOM,,Mommark,
DK NUD,,Næssund,
DK NVD,,Næstved,
DK NGB,,Nagbol,
DK NAK,,Nakskov,
DK NEX,,Neksø,
DK NDB,,"Nordby Havn, Fanø",
DK NHN,,Nordhavn,
DK VSV,,Norjyllandsvarkets havn,
DK NRE,,Nørre Aaby,
DK NSD,,Nørre Snede,
DK NRS,,Nørresundby,
DK NBG,,Nyborg,
DK NYB,,Nyborg Lystbådehavn,
DK NYF,,Nykøbing Falster,
DK NYM,,Nykøbing Mors,
DK N3S,,Nykobing Sjaelland,
DK NR4,,Nyrup,
DK NTD,,Nysted,
DK ODE,,Odense,
DK OMO,,Omø,
DK ORE,,"Orehoved, Falster",
DK ORO,,Orø,
DK RAN,,Randers,
DK ROF,,Rødby,
DK ROD,,Rødbyhavn,
DK RDK,,Rødekro,
DK RDH,,Rødvig Havn,
DK RMO,,Romo,
DK RNN,,Rønne,
DK RRV,,Rørvig,
DK RKE,,Roskilde,
DK RD4,,Rude,
DK RKB,,Rudkøbing,
DK RYS,,Ryslinge,
DK SAE,,Sæby,
DK SLV,,Sælvig Havn,
DK KII,,Saint Kilian,
DK SAX,,Sakskøbing,
DK SD7,,Sandved,
DK SVG,,Sandvig,
DK SEO,,Sejerø,
DK SLB,,Silkeborg,
DK SSK,,Skælskør,
DK SKA,,Skagen,
DK SDO,,Skarø/Drejø,
DK SKV,,Skive,
DK SK3,,Skodsborg,
DK SKH,,Skovshoved,
DK SNE,,Snekkersten,
DK SN2,,Snertinge,
DK SOB,,Søby Havn,
DK SL2,,Søllested,
DK SGD,,Sønderborg,
DK SPB,,Spodsbjerg Havn,
DK SVV,,Stålvalseværket,
DK STT,,Statoil-Havnen,
DK STA,,Stavning,
DK STE,,Stege,
DK SN7,,Stensved,
DK STP,,Stevns Pier,
DK STG,,Stignæsværkets Havn,
DK STN,,Stigsnæs,
DK SIT,,Stigsnaes Inter Terminal,
DK SF2,,Store Fuglede,
DK SH6,,Store Heddinge,
DK SM6,,Store Merløse,
DK STB,,Strib Havn,
DK SB2,,Strøby,
DK STR,,Struer,
DK SNO,,Strynø,
DK SBK,,Stubbekøbing,
DK SSV,,Studstrupværkets Havn,
DK EOT,,Styrtom,
DK SNY,,Sundby/Mors,
DK SUE,,Sundsøre,
DK SVA,,Svaneke,
DK SVE,,Svendborg,
DK SDA,,Sydals,
DK TRS,,Tårs,
DK TED,,Thisted,
DK TKB,,Tikøb,
DK TJL,,Tjele,
DK TB4,,Toreby,
DK TRG,,Torrig,
DK TMD,,Torsminde,
DK TRO,,Troense,
DK TUB,,Tuborg,
DK TN3,,Tune,
DK TNO,,Tunø,
DK TYB,,Tyborøn,
DK VG4,,Væggerløse,
DK VAE,,Vallensbæk,
DK VNG,,Vang Havn,
DK VB2,,Vejby,
DK VEJ,,Vejle,
DK VK7,,Veksø,
DK VM2,,Vemmelev,
DK VEN,,Venø Havn,
DK VT2,,Vesterborg,
DK VES,,"Vesterø Havn, Læsø",
DK VOR,,Vordingborg,
DK VBN,,Vordingborg Nordhavnen,
DK VBS,,Vordingborg Sydhavnen,
DM ADM,,Anse du Mai,
DM BEL,,Belfast,
DM POR,,Portsmouth,
DM RSU,,Roseau,
DO AZU,,Azua,
DO BAN,,Baní,
DO BRX,,Barahona,
DO BQL,,Barcequillo,
DO BAV,,Bavaro,
DO BCC,,Boca Chica,
DO CBJ,,Cabo Rojo,
DO CDC,,Casa de Campo,
DO CAI,,Catalina Island,
DO CAU,,Caucedo,
DO CAL,,Cayo Levantado,
DO INA,,Haina,
DO HIG,,Higüey,
DO LRM,,La Romana,
DO MAN,,Manzanillo,
DO OCO,,Ocoa Bay,
DO PDR,,Pedernales,
DO PUO,,Puerto Libertador,
DO PAL,,Puerto Palenque,
DO POP,,Puerto Plata,
DO PVA,,Puerto Viejo de Azua,
DO HAI,,Rio Haina,
DO SNX,,Sabana de la Mar,
DO SFN,,San Francisco de Macorís,
DO SPM,,San Pedro de Macorís,
DO SNZ,,Sánchez,
DO STI,,Santiago de los Caballeros,
DO SDQ,,Santo Domingo,
DO VAL,,Villa Altagracia,
DZ ALG,,Alger (Algiers),
DZ AAE,,Annaba (ex Bone),
DZ AZW,,Arzew,
DZ BJA,,Bejaia (ex Bougie),
DZ BSF,,Benisaf,
DZ BHA,,Bethioua,
DZ BTA,,Bethoula,
DZ BIU,,Bouinane,
DZ CHE,,Cherchell,
DZ COL,,Collo,
DZ DEL,,Dellys,
DZ DJE,,Djen-Djen,
DZ GHA,,Ghardaïa,
DZ GHZ,,Ghazaouet,
DZ DJI,,Jijel (ex Djidjelli),
DZ KHE,,Kherrata,
DZ MOS,,Mostaganem,
DZ ORN,,Oran,
DZ 2ON,,Oran Dry Port,
DZ ROU,,Rouiba,
DZ SKI,,Skikda (ex Philippeville),
DZ TBS,,Tebessa,
DZ TEN,,Ténès,
DZ TLM,,Tlemcen,
EC BHA,,Bahía de Caráquez,
EC EBL,,Balao,
EC BLI,,Bartolome Island,
EC CAT,,Caleta Tagus,
EC OCC,,Coca,
EC DUN,,Durán,
EC ESM,,Esmeraldas,
EC ESP,,Espanola Island,
EC FLO,,Floreana Island,
EC GYE,,Guayaquil,
EC GUA,,Guayas,
EC LLD,,La Libertad,
EC LPT,,La Puntilla,
EC MEC,,Manta,
EC CAR,,Pedro Carbo,
EC PSJ,,Posorja,
EC AYO,,"Puerto Ayora, Isla Santa Cruz",
EC PBG,,Puerto Balao Grande,
EC BAQ,,Puerto Baquerizo Moreno,
EC PBO,,Puerto Bolívar,
EC PEG,,Puerto Egas,
EC PEV,,Puerto Nuevo,
EC VIL,,"Puerto Villamil, Isla Isabela",
EC PUN,,Puná,
EC RAB,,Rabida Island,
EC SNC,,Salinas,
EC SLR,,San Lorenzo,
EC SYM,,Seymour,
EC TEP,,Tepre,
EC ZTL,,Zapotal,
EE ABJ,,Abaja Sadam,
EE ABR,,Abruka,
EE ADV,,Admirali Väikesadam,
EE AEN,,Aegna,
EE AHO,,Ahoi Jõesadam,
EE AKS,,Alajõe Kalasadam,
EE ASE,,Aseri,
EE ASV,,Aseri Väikesadam,
EE ATL,,Atla,
EE BEK,,Bekkeri,
EE DIR,,Dirhami,
EE EIS,,Eisma,
EE HAA,,Haapsalu,
EE HVV,,Haapsalu Veskiviigi,
EE HLD,,Haldi,
EE HRS,,Hara Sadam,
EE HRA,,Hara Sadam,
EE HLT,,Heltermaa,
EE HII,,Hiiessaare,
EE HUN,,Hundipea,
EE JGP,,Jaagupi,
EE JAP,,Japsi Kalasadam,
EE JEP,,Jõe Paadisadam,
EE JKR,,Jõekääru,
EE JHT,,Juheta,
EE KVI,,Kaavi Paadisadam,
EE KBN,,Kaberneeme Sadam,
EE KAK,,Kakumäe,
EE KAL,,Kalana,
EE KAS,,Kalasadam,
EE KLD,,Kaldu,
EE KJK,,Kalevi Jahtklubi,
EE KLE,,Kallaste,
EE KLL,,Kallaste,
EE KLR,,Kallaste Rannasadam,
EE KAM,,Kalmaküla Sadam,
EE KDL,,Kärdla,
EE KPA,,Karepa Sadam,
EE KAP,,Karlova Paadisadam,
EE KSA,,Kärsa,
EE KKS,,Kassari Sadam,
EE KSN,,Kastna,
EE KSP,,Kaunispe,
EE KVR,,Kavaru,
EE KLN,,Kelnase,
EE KEL,,Kelvingi,
EE KEJ,,Kesse-Jaani,
EE KHN,,Kihnu,
EE KII,,Kiideva,
EE KGV,,Koguva,
EE KGS,,Kõiguste,
EE KLK,,Koljunuki,
EE KOL,,Kolkja,
EE KRG,,Kõrgessaare,
EE KDR,,Kudruküla Sadam,
EE KUI,,Kuivastu,
EE KND,,Kunda,
EE KNG,,Kungla,
EE URE,,Kuressaare,
EE KUR,,Kuressaare sadam,
EE KKE,,Kurkse,
EE LKS,,Laaksaare,
EE LAN,,Lääne,
EE LAT,,Läätsa,
EE LHS,,Lahesuu,
EE LAO,,Lao,
EE LAU,,Lautri,
EE LHT,,Lehtma,
EE LHK,,Lehtma Kalurisadam,
EE LEN,,Lennusadam,
EE LEP,,Leppneeme,
EE LPN,,Leppneeme Kalasadam,
EE LIN,,Lindi,
EE LIU,,Liu,
EE LSL,,Lohusalu,
EE LSA,,Loksa,
EE LMA,,Lõmala,
EE LPS,,Lõpesuu,
EE LNR,,Lõunaranna,
EE LUI,,Luige Väikesadam,
EE MAH,,Mahu Sadam,
EE MAN,,Manilaiu,
EE MNI,,Männi,
EE MRS,,Meeruse,
EE MEH,,Mehikoorma Sadam,
EE MRL,,Merelaiu,
EE MIH,,Mihkli Sadam,
EE MDR,,Miiduranna,
EE MNT,,Mõntu,
EE MNV,,Mõntu Väikelaevade Sadam,
EE MUN,,Munalaiu,
EE MUR,,Muratsi Sadam,
EE MTV,,Mustvee,
EE MUG,,Muuga,
EE NAI,,Naissaare,
EE NST,,Naistlaiu Sadam,
EE KUG,,Narva Kulgu Sadam,
EE JOS,,Narva Linnasadam,
EE NJS,,Narva-Jõesuu Sadam,
EE NAS,,Nasva,
EE NJD,,Nasva Jõesadam,
EE NME,,Neeme,
EE NOB,,Noblessneri,
EE NVA,,Nõva Sadam,
EE NRM,,Nurme,
EE OIU,,Oiu,
EE OMR,,Omedu Rand,
EE ORI,,Orissaare,
EE ORJ,,Orjaku,
EE OSM,,Osmussaare Sadam,
EE OST,,Österby,
EE OTI,,Oti,
EE OTS,,Otsa,
EE PAA,,Paatsalu,
EE PSM,,Pae Sadam,
EE PLS,,Paldiski Lõunasadam,
EE PLN,,Paldiski Põhjasadam,
EE PAS,,Paljassaare,
EE PAP,,Papissaare Sadam,
EE PRN,,Pärnu,
EE PRV,,Pärnu Sadama Väikesadam,
EE PSV,,Paslepa-Viigi Sadam,
EE PAR,,Patareisadam,
EE PRI,,Peerni,
EE PHL,,Pihelgalaiu,
EE PRE,,Piirissaare Sadam,
EE PVS,,Piirivalvesadam,
EE PIR,,Pirita,
EE PRL,,Prangli Lõunasadam,
EE PUR,,Purtse,
EE PRJ,,Purtse Jahisadam,
EE PRK,,Purtse Kalasadam,
EE PUS,,Pusi,
EE RAJ,,Raja,
EE RLB,,Rälby Sadam,
EE RNM,,Rannametsa,
EE RPI,,Räpina,
EE RBS,,Rebase Paadisadam,
EE RVS,,Remniku Vanasadam,
EE RNG,,Ringsu,
EE RST,,Ristna,
EE RJS,,Ristna Jahisadam,
EE RLS,,Ristna Lõunasadam,
EE RHK,,Rohuküla,
EE RON,,Rohuneeme,
EE RNV,,Rohuneeme Väikesadam,
EE RGR,,Roograhu,
EE RMS,,Roomassaare,
EE ROO,,Roopa,
EE RUV,,Ruhve,
EE SGS,,Saaga Sadam,
EE SMA,,Saaremaa sadam,
EE SRA,,Saarepera,
EE SVS,,Saastna Vanasadam,
EE SLN,,Salinõmme,
EE SNK,,Salinõmme Kalasadam,
EE SNP,,Salinõmme Paadisadam,
EE SLE,,Salme Jõesadam,
EE SAM,,Salmistu,
EE SAS,,Sassukvere,
EE SIG,,Sigatsuaru Väikesadam,
EE SLM,,Sillamäe,
EE SOE,,Soela,
EE SSO,,Soo,
EE SRU,,Sõru,
EE SRV,,Sõru Väikelaevasadam,
EE SUA,,Suaru,
EE SUK,,Suaru Kalasadam,
EE SHL,,Suur-Holmi,
EE SUL,,Suur-Lootsi,
EE SUR,,Suurpea,
EE SUS,,Suursadam,
EE SVI,,Sviby,
EE TAL,,Taaliku Sadam,
EE TLL,,Tallinn,
EE TLV,,Talvesadam,
EE TMN,,Tammneeme Sadam,
EE TPL,,Tapurla,
EE TMA,,Tärkma,
EE TRV,,Tarvastu,
EE TIL,,Tilgu,
EE TOI,,Toila,
EE TJS,,Tori Jõesadam,
EE TRE,,Treimani,
EE TGI,,Triigi,
EE TLT,,Tuletorni,
EE TJA,,Turja Sadam,
EE TRU,,Turusadam,
EE UIS,,Uisusadam,
EE URG,,Ürgoru Paadisadam,
EE VPA,,Vahtrepa Sadam,
EE VTR,,Väike-Turu,
EE VLR,,Valmeranna,
EE VAN,,Vanasadam,
EE VSG,,Vana-Sauga Sadam,
EE VRI,,Värati,
EE VPS,,Varbla Puhkeküla,
EE VRS,,Varese Sadam,
EE VNJ,,Varnja Sadam,
EE VRA,,Värska Sadam,
EE VAR,,Värssu,
EE VNA,,Vasknarva,
EE VVN,,Vasknarva Paadisadam,
EE VUS,,Vasknarva Uussadam,
EE VEE,,Veere,
EE VVM,,Veere Vanasadam,
EE VEB,,Vene-Balti,
EE VER,,Vergi,
EE VIN,,Viinistu Sadam,
EE VIK,,Vikati Sadam,
EE VIR,,Virtsu,
EE VIS,,Virtsu Kalasadam,
EE VVS,,Virtsu Vanasadam,
EE VDU,,Võidu,
EE VOI,,Võiste,
EE VOP,,Võõpsu,
EE VOK,,Võõpsu Külasadam,
EE VRK,,Võrkaia,
EE VOS,,Võsu,
EE WST,,Westmeri,
EE WJS,,Westmeri Jahisadam,
EG AGN,,Abu Ghosoun,
EG AKI,,Abu Kir,
EG AUE,,Abu Rudeis,
EG AZA,,Abu Zenimah,
EG AIS,,Ain Sukhna,
EG ADA,,Al Adabiyah,
EG AQU,,Al Qusayr,
EG SUZ,,As Suways (Suez),
EG BGB,,Atakka Dry Port,
EG DOM,,Dome Marina,
EG DAM,,Dumyat (Damietta),
EG EDK,,El Dekheila,
EG ALY,,El Iskandariya (Alexandria),
EG TOR,,El Tor,
EG GUA,,El-Guna (El Gouna),
EG GAL,,Galala Marina,
EG GEI,,Geisum Terminal,
EG HAM,,Hamrawein,
EG HRG,,Hurghada,
EG IKU,,Idku,
EG EPP,,Marsa Egyptian Propylene & Polypropylene,
EG OPT,,Marsa Oriental Petrochemicals,
EG MAH,,Mersa El Hamra,
EG NUW,,Nuwaiba,
EG GLB,,Port Ghalib,
EG PIB,,Port Ibrahim,
EG PSD,,Port Said,
EG PSE,,Port Said East,
EG PTK,,Port Tewfik,
EG MEA,,Porto Marina El Alamein,
EG RAB,,Ras Budran,
EG RAG,,Ras Gharib,
EG RSH,,Ras Shukheir,
EG RSU,,Ras Sudr,
EG SGA,,Safaga,
EG SSH,,Sharm ash Shaykh,
EG SOK,,Sokhna Port,
EG SBY,,Soma Bay Marina,
EG SIN,,South Sinai (Ganoub Sinai),
EG WAF,,Wadi Feiran,
EH EAI,,Ejbei Uad el Aabd,
ER ASA,,Assab,
ER MSW,,Massawa (Mitsiwa),
ES AXO,,A Baiuca,
ES ABH,,Abanto,
ES ACH,,Aceuchal,
ES ADR,,Adra,
ES AGA,,Agaete,
ES AGU,,Aguilas,
ES ADS,,Alameda de La Sagra,
ES RDA,,Alcala del Rio,
ES ACA,,Alcanar,
ES ADT,,Alcaudete de la Jaya,
ES ALG,,Algeciras,
ES ALT,,Algorta,
ES ALC,,Alicante,
ES ARZ,,Allaríz,
ES ALX,,Almendricos,
ES LEI,,Almería,
ES AMX,,Almorox,
ES 2TT,,Ametlla,
ES AMP,,Ampuero,
ES ASL,,Andosilla,
ES ARN,,Arenys de Mar,
ES AGG,,Argelaguer,
ES ARI,,Arguineguin,
ES ATQ,,Ataquines,
ES AVS,,Aviles,
ES UNY,,Avinyó,
ES AYA,,Ayamonte,
ES NAA,,Ayegui,
ES AYR,,Ayora,
ES B8C,,Bacáicoa,
ES BDP,,Banyeres del Penedes,
ES BDF,,Barbate,
ES BCN,,Barcelona,
ES BLR,,Begur,
ES ITE,,Belchite,
ES UCC,,Belmonte,
ES BDA,,Benegida,
ES BU3,,Benicull,
ES BEM,,Benidorm,
ES BMO,,Benimodo,
ES BGJ,,Berguenda,
ES BGG,,Berlanga,
ES BRM,,Bermeo,
ES BSL,,Bermiyo Sallago,
ES BIO,,Bilbao,
ES BS3,,Binissalem,
ES BLA,,Blanes,
ES BOA,,Boadilla del Monte,
ES BBJ,,Breña Baja,
ES BVN,,Buenavista del Norte,
ES NNN,,Bunuiel,
ES BRL,,Burela,
ES BOS,,Burgo de Osma,
ES BRX,,Burriana,
ES JON,,Burujon,
ES CBZ,,Cabezuela,
ES CBP,,Cabo de Palos,
ES CRG,,Cabo Roig,
ES AS8,,Cabueñes,
ES OOP,,Cadaqués,
ES CAD,,Cadiz,
ES CBS,,Cala Sabina,
ES LEL,,Calella,
ES CHR,,Caleta de Sebo,
ES C9A,,Calles,
ES CGE,,Calonge,
ES IAS,,Camariñas,
ES CZT,,Camarzana Tera,
ES CBD,,Cambados,
ES CBL,,Cambrils,
ES CPL,,Campanillas,
ES CGG,,Campllong,
ES CPA,,Campoamor,
ES CES,,Capellades,
ES CRS,,Carboneras,
ES CCX,,Carcaixent,
ES CNO,,Cariño,
ES CRP,,Carpio Tajo,
ES CQU,,Carranque,
ES CDI,,Carrizal,
ES CAR,,Cartagena,
ES RES,,Casar de Cáceres,
ES SIO,,Casasimarro,
ES CFL,,Casillas Flores,
ES CAS,,Castellón de la Plana,
ES HHU,,Castillazuelo,
ES CSO,,Castropol,
ES CUR,,Castro-Urdiales,
ES COI,,Catoira,
ES EBO,,Cebolla,
ES CED,,Cedeira,
ES CEE,,Cee,
ES CEL,,Celeiró,
ES CEU,,Ceuta,
ES CRI,,Cierbena,
ES CIV,,Ciervana,
ES GVA,,Cigales,
ES CSN,,Cisneros,
ES QIU,,Ciudadela,
ES CGR,,Consuegra,
ES CCN,,Corcubión,
ES NCO,,Coristanco,
ES QFU,,Corralejo,
ES CJE,,Costa Adeje,
ES CUD,,Cuarte de Huerva,
ES DBA,,Deba,
ES DNA,,Denia,
ES DRI,,Derio,
ES DAG,,Dos Aguas,
ES Z8R,,Echarri-Aranaz,
ES EJC,,Ejea de los Caballeros,
ES ATO,,El Astillero,
ES ECT,,El Casar de Talamanca,
ES GCS,,El Grao,
ES MED,,El Medano,
ES EOO,,El Pedernoso,
ES SOL,,El Port,
ES ROM,,El Rompido,
ES TAL,,El Tarajal,
ES ELV,,Elvillar,
ES EMP,,Empuriabrava,
ES ENG,,Enguera,
ES ENT,,Entoma,
ES ESC,,Escombreras,
ES CC7,,Escorca,
ES EKZ,,Eskoriatza,
ES EDL,,Estadilla,
ES EZC,,Ezcaray,
ES FRM,,Fermoselle,
ES RRS,,Ferreras,
ES FRO,,Ferrol,
ES GU6,,Fontanar,
ES FLD,,Formentera Island,
ES FRA,,Frades,
ES FSL,,Fuensalida,
ES FAL,,Fuente-Álamo,
ES EWE,,Fuenterrabía,
ES GAN,,Gandía,
ES GRC,,Garachico,
ES GGA,,Garriguella,
ES GAR,,Garrucha,
ES GTX,,Getxo,
ES GIJ,,Gijón,
ES GDL,,Godella,
ES GDR,,Grajal de Ribera,
ES GTL,,Gran Tarajal,
ES GYA,,Granyanella,
ES GRY,,Grao,
ES EGR,,Grove,
ES JUE,,Guijuelo,
ES HSN,,Hermisende,
ES HIG,,Higuera la Real,
ES HDD,,Hinojosa del Duque,
ES HTY,,Hontanaya,
ES HLL,,Hormilla,
ES HDA,,Horta de Avinyo,
ES HUV,,Huelva,
ES ETH,,Huete,
ES HUR,,Humilladero,
ES IBZ,,Ibiza,
ES NCA,,Inca,
ES ITR,,Iturriotz,
ES IUA,,Iurreta,
ES JAV,,Jávea,
ES KLL,,La Ametlla de Mar,
ES BAT,,La Batlloria,
ES LCG,,La Coruña (A Coruña),
ES GLE,,La Escala (L'Escala),
ES LES,,La Estaca,
ES FNC,,La Font den Carros,
ES LGC,,La Graciosa,
ES AGD,,La Guardia,
ES LJO,,La Llagosta,
ES MAT,,La Matanza,
ES LMN,,La Minosa,
ES LPF,,La Poble de Farnals,
ES LRT,,La Restinga,
ES TT2,,La Selva del Camp,
ES LSL,,La Seu d'Urgell,
ES TJI,,La Tejita,
ES LZR,,La Zarza,
ES GRT,,Lagartera,
ES LAX,,Lage,
ES LAN,,Lanciego,
ES RON,,Lantaron,
ES ACE,,Lanzarote,
ES LAP,,Lapuebla de Labarca,
ES CDK,,Las Casas de Alcanar,
ES NDD,,Las Noras de Daza,
ES LPA,,Las Palmas de Gran Canaria,
ES LEC,,Lecumberri,
ES LGU,,Legutiano,
ES LEK,,Lekeitio,
ES TG2,,Les Borges del Camp,
ES LIT,,Lizartza,
ES URI,,Llauri,
ES LLO,,Lloret de Mar,
ES 2BL,,Lloseta,
ES L4O,,Lodoso,
ES LCR,,Los Cristianos,
ES LSD,,Los Santos de la Humosa,
ES LSI,,Los Silos,
ES LUQ,,Luque,
ES MRJ,,Madridejos,
ES MGN,,Magan,
ES MAH,,"Mahón, Menorca",
ES AGP,,Málaga,
ES MMA,,Malgrat de Mar,
ES MLO,,Maliaño,
ES MAI,,Malpica (Malpica de Bergantiños),
ES MRN,,Maracena,
ES MPG,,"Marin, Pontevedra",
ES MQU,,Mascaraque,
ES MSN,,Masnou,
ES MEC,,Meco,
ES MLN,,Melilla,
ES NTR,,Mentrida,
ES MIA,,Mesia,
ES MET,,Miguel Esteban,
ES MIC,,Miraclamp,
ES MIR,,Miramar,
ES MIX,,Miranda de Ebro,
ES MOA,,Moaña,
ES MOG,,Mogarraz,
ES MOJ,,Mojácar,
ES MBY,,Mombuey,
ES NRT,,Monserrat,
ES MTC,,Montblanc,
ES MNF,,Montefrio,
ES MTQ,,Montesquiu,
ES MOI,,Montiel,
ES OMR,,Mora,
ES LTV,,Moral de Calatrava,
ES CUT,,Morro del Jable,
ES MTU,,Motrico (Mutriku),
ES MOT,,Motril,
ES M8U,,Mourente,
ES MCZ,,Mozoncillo,
ES MGR,,Mugardos,
ES MGA,,Mugia,
ES MUN,,Munguía,
ES MLJ,,Murillo de Río Leza,
ES MRS,,Muros,
ES MUS,,Musel-Arnao,
ES NJE,,Nájera,
ES NBL,,Noblejas,
ES NVS,,Noves,
ES AD6,,Nuevo Baztán,
ES ONS,,Obanos,
ES OLZ,,Olazagutía,
ES OLY,,Olias del Rey,
ES OND,,Ondárroa,
ES ORJ,,Órjiva,
ES OSR,,Oroso,
ES OTG,,Ortigueira,
ES OZL,,Orzola,
ES OUT,,Outes,
ES PAF,,Pajara Fuerteventura,
ES PAL,,Palamós,
ES PMI,,Palma de Mallorca,
ES TO9,,Palomeque,
ES PBU,,Pancorbo,
ES PAN,,Pantoja,
ES PAS,,Pasajes,
ES PET,,Petra,
ES PCN,,Picassent,
ES PAZ,,Pilar de la Horadada,
ES PIT,,Pitillas,
ES QLY,,Playa Blanca,
ES DBO,,Playa Den Bossa,
ES PLI,,Playa Ingles,
ES PSJ,,Playa San Juan,
ES PSO,,Pola de Siero,
ES PLC,,Polanco,
ES PJC,,Poliña Jucar,
ES PEV,,Pontevedra,
ES BPM,,Porreras,
ES PRT,,Portosin,
ES POR,,Portugalete,
ES PSL,,Posada de Llanera,
ES CHZ,,Puebla de Sancho Pérez,
ES LPC,,Puebla del Caramiñal,
ES PRE,,Puerto Calero,
ES PCO,,Puerto Colom,
ES GND,,Puerto de Granadilla,
ES PGU,,Puerto de Guimar,
ES RUZ,,Puerto de la Cruz,
ES HIE,,Puerto de la Estaca,
ES PD3,,Puerto de la Selva,
ES PPS,,Puerto de Playa de Santiago,
ES PDS,,Puerto de Sagunto,
