objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,332,VUT,"548",0,,,,,,,,,,VU,,,,,,,{EB330F5C-92E5-4EF9-970F-EADA062D01CE},,
,333,MOZ_ZMB,508_894,1,,,,,,,,,,MZ_ZM,,,,,,,{4A531E9B-F038-416F-B7B9-F02CB5394285},,
,334,WSM,"882",0,,,,,,,,,,WS,,,,,,,{F51C7529-5D6B-4950-8E51-AC54ED5408DB},,
,335,VUT,"548",0,,,,,,,,,,VU,,,,,,,{029F18F0-3EA0-4643-9C27-373AE5484FDF},,
,338,VUT,"548",0,,,,,,,,,,VU,,,,,,,{14DAC065-A6E9-4091-9AFC-F02A2B84DDF7},,
,339,WSM,"882",0,,,,,,,,,,WS,,,,,,,{05D7A728-11A2-4E02-BD6F-94994081F36D},,
,340,VUT,"548",0,,,,,,,,,,VU,,,,,,,{05330D7B-6921-405B-AA22-F3C70CFC7A1F},,
,341,VUT,"548",0,,,,,,,,,,VU,,,,,,,{3E56E411-2810-4B72-8C04-2D1DDB2307B7},,
,342,VUT,"548",0,,,,,,,,,,VU,,,,,,,{B3EBBEB0-FEC4-4366-8C4A-547C7344FF3F},,
,343,VUT,"548",0,,,,,,,,,,VU,,,,,,,{B6A96E73-8229-4D09-8011-9E964B8DD1DC},,
,344,MYT,"175",0,,,,,,,,,,YT,,,,,,,{78B6C4F3-0923-4578-A410-120C9F2DCADD},,
,345,MYT,"175",0,,,,,,,,,,YT,,,,,,,{DAA6A104-7600-4280-B478-F8F6A54455F9},,
,346,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{4C7E5A35-C4F3-4566-AC16-15735D00225F},,
,347,AUS,"036",0,,,,,,,,,,AU,,,,,,,{32BF51D1-21AD-4D94-8043-057B0BB386FA},,
,348,COM,"174",0,,,,,,,,,,KM,,,,,,,{58BFCAD0-0500-4640-B0A7-6B64855BCC02},,
,349,CCK,"166",0,,,,,,,,,,CC,,,,,,,{9B13410D-BFF9-4974-A581-2E0C319886EA},,
,350,CCK,"166",0,,,,,,,,,,CC,,,,,,,{09590D9B-18E7-4F6E-932F-70562EF8C460},,
,351,COM,"174",0,,,,,,,,,,KM,,,,,,,{16D3EC11-7E02-441B-A412-3821E5A0BE59},,
,352,MDG,"450",0,,,,,,,,,,MG,,,,,,,{457EAF4A-B0A1-4997-8596-C323603E671B},,
,353,SLB,"090",0,,,,,,,,,,SB,,,,,,,{63D51BF1-FC40-4955-9146-2F15C8AB148C},,
,354,SLB,"090",0,,,,,,,,,,SB,,,,,,,{1EFC01B5-14BF-4CE1-9657-73AF5AB32695},,
,355,MOZ_MWI,508_454,1,,,,,,,,,,MZ_MW,,,,,,,{E288043C-88AA-43A6-BA3B-2F82103C1151},,
,356,SLB,"090",0,,,,,,,,,,SB,,,,,,,{A781FA04-258D-4351-BED5-41B3F2A2802C},,
,357,COM,"174",0,,,,,,,,,,KM,,,,,,,{1FC2E199-B011-4753-853E-7B61F2631522},,
,358,AUS,"036",0,,,,,,,,,,AU,,,,,,,{9E750DFE-2485-48FE-B87E-1C5DF8811848},,
,359,PNG,"598",0,,,,,,,,,,PG,,,,,,,{4711204D-4539-40D3-A6C5-45F36457381C},,
,360,MOZ,"508",0,,,,,,,,,,MZ,,,,,,,{E6AA7918-626F-4383-AECC-DEC12B2757C1},,
,361,SLB,"090",0,,,,,,,,,,SB,,,,,,,{7002C846-0968-471D-BFA9-EB4CC09388F5},,
,362,SLB,"090",0,,,,,,,,,,SB,,,,,,,{E395FB4E-C7F6-4CB8-B36A-C790B72246FD},,
,363,AUS,"036",0,,,,,,,,,,AU,,,,,,,{FAFFD7A3-9EAD-4A71-B161-981B7907FD9E},,
,364,BOL_PER,068_604,1,,,,,,,,,,BO_PE,,,,,,,{3409485F-6119-4DF9-A1A8-FB64F53DE218},,
,365,AGO_ZMB,024_894,1,,,,,,,,,,AO_ZM,,,,,,,{B6D2B13D-C342-4A9A-A32F-3E65367494BA},,
,366,SLB,"090",0,,,,,,,,,,SB,,,,,,,{D22FC05C-0352-4B6F-BA34-E87EC4AD535C},,
,367,SLB,"090",0,,,,,,,,,,SB,,,,,,,{7A40E932-F168-4CBA-BE09-9F4421D55620},,
,375,PYF,"258",0,,,,,,,,,,PF,,,,,,,{5DB106E3-8C7D-4B72-A90E-C80D0CF9736D},,
,376,SLB,"090",0,,,,,,,,,,SB,,,,,,,{D97CC7E3-6E34-456A-89AE-58A35C63CCDB},,
,377,MUS,"480",0,,,,,,,,,,MU,,,,,,,{E14C2CDE-542E-429A-8E91-1C103F5C5CC4},,
,378,SLB,"090",0,,,,,,,,,,SB,,,,,,,{7E1CC6A7-7321-4016-945C-D32EA23C6074},,
,379,SLB,"090",0,,,,,,,,,,SB,,,,,,,{A63018BA-908E-418F-9062-8DFABF835E28},,
,488,IDN,"360",0,,,,,,,,,,ID,,,,,,,{BD3D72DF-D56E-4D64-8B37-959F6C44B553},,
,368,AUS,"036",0,,,,,,,,,,AU,,,,,,,{0FDC54C8-235B-4B0D-BD6D-8C4C6E8FDE3F},,
,369,SLB,"090",0,,,,,,,,,,SB,,,,,,,{42EC58A0-2D5C-4646-87A9-CF2996D8ECB0},,
,370,SLB,"090",0,,,,,,,,,,SB,,,,,,,{8DCD972C-0F97-4673-A1A7-18B9C27FCB72},,
,371,MOZ_TZA,508_834,1,,,,,,,,,,MZ_TZ,,,,,,,{01A19E11-676D-44A2-8F14-09E958E1E380},,
,373,IDN,"360",0,,,,,,,,,,ID,,,,,,,{FD010170-F1C3-4838-B326-F4636C03D9B1},,
,374,CXR,"162",0,,,,,,,,,,CX,,,,,,,{AC814B1C-15C8-4CB4-9A41-8CABDEAE34BD},,
,464,SLB,"090",0,,,,,,,,,,SB,,,,,,,{C5FC689E-72A5-48C9-B87F-FE2F20AEC796},,
,380,SLB,"090",0,,,,,,,,,,SB,,,,,,,{A4E0F5F2-DEAC-4FF3-9AE3-DC2B3C9D136C},,
,381,SYC,"690",0,,,,,,,,,,SC,,,,,,,{22918C9B-9F2E-4637-BA29-DCE47B4306E1},,
,382,PYF,"258",0,,,,,,,,,,PF,,,,,,,{8E9D6CAB-C55E-4582-A679-1B802393887C},,
,383,SLB,"090",0,,,,,,,,,,SB,,,,,,,{1A0279D2-A968-4955-8A65-21595942BC6E},,
,384,PYF,"258",0,,,,,,,,,,PF,,,,,,,{75099D4D-F177-44BA-9D69-03DA1A9F0E68},,
,385,PNG,"598",0,,,,,,,,,,PG,,,,,,,{73582346-C7AD-4F1C-8882-BFFEDB83D23C},,
,386,SLB,"090",0,,,,,,,,,,SB,,,,,,,{D1AA809D-2303-484F-A1FC-230A4477D54E},,
,387,PYF,"258",0,,,,,,,,,,PF,,,,,,,{A0ADA51E-23B7-4F48-BA38-E7838B4F0ED6},,
,388,BOL_BRA,068_076,1,,,,,,,,,,BO_BR,,,,,,,{BA8CD63C-452F-48CA-944E-393FE3855048},,
,389,MWI_ZMB,454_894,1,,,,,,,,,,MW_ZM,,,,,,,{36BC8616-E298-4A0D-AFAD-44C8184077AF},,
,390,MWI_TZA,454_834,1,,,,,,,,,,MW_TZ,,,,,,,{5B41C2F0-55F7-442F-87F7-485C15823779},,
,391,TUV,"798",0,,,,,,,,,,TV,,,,,,,{F255BED1-C6C8-42BD-9664-45C41AE253B7},,
,392,SLB,"090",0,,,,,,,,,,SB,,,,,,,{9623A121-99D5-4F68-A34A-0D276B9256F6},,
,393,TKL,"772",0,,,,,,,,,,TK,,,,,,,{2F6EBAA9-893B-47CC-B47B-F926571F7282},,
,394,SYC,"690",0,,,,,,,,,,SC,,,,,,,{ED83EA7C-87E2-4694-B009-4AC38735361F},,
,395,PYF,"258",0,,,,,,,,,,PF,,,,,,,{9F8083E9-BB27-414D-BCF6-0834783958EB},,
,396,SYC,"690",0,,,,,,,,,,SC,,,,,,,{FD90EF09-4B76-498C-ACD8-F6BCE7B4C237},,
,397,SYC,"690",0,,,,,,,,,,SC,,,,,,,{613025F2-3382-4D8F-BC93-B05D6ED4C1A0},,
,398,IDN,"360",0,,,,,,,,,,ID,,,,,,,{DBE86153-28CF-4C20-B318-03DB27D281D1},,
,399,PNG,"598",0,,,,,,,,,,PG,,,,,,,{8EB35157-AF9F-4AD3-A261-5A756A6B7619},,
,400,TKL,"772",0,,,,,,,,,,TK,,,,,,,{C22AD136-006C-450D-848E-EE9F0A8FD9DC},,
,401,IDN,"360",0,,,,,,,,,,ID,,,,,,,{4C5ED054-C813-4145-A287-655BF4DFDDD3},,
,402,SLB,"090",0,,,,,,,,,,SB,,,,,,,{9BC10E74-C7B1-4922-B304-D7BDD37B4B3B},,
,403,PNG,"598",0,,,,,,,,,,PG,,,,,,,{725CAA69-10E6-4E0B-B072-247405F5F315},,
,404,TLS,"626",0,,,,,,,,,,TL,,,,,,,{1A92D540-B762-4554-BD3D-1B3EB6B37238},,
,405,IDN_TLS,360_626,1,,,,,,,,,,ID_TL,,,,,,,{08F20D3E-DDD3-432E-BB80-D61681FF5A33},,
,406,TKL,"772",0,,,,,,,,,,TK,,,,,,,{AE0F1EE3-BCB9-4CBF-9DFC-DDDA32F1710B},,
,407,TKL,"772",0,,,,,,,,,,TK,,,,,,,{A45B31C6-0D05-46A0-ACF4-E65ADD949BC4},,
,408,SLB,"090",0,,,,,,,,,,SB,,,,,,,{F19B8753-A774-4F85-8449-8253E7A2EEA7},,
,409,SLB,"090",0,,,,,,,,,,SB,,,,,,,{CAA2495E-A240-4755-8292-3394F4FD6409},,
,410,SLB,"090",0,,,,,,,,,,SB,,,,,,,{7EB20931-4F9D-42E3-87A3-BF2DDB44AC95},,
,411,SLB,"090",0,,,,,,,,,,SB,,,,,,,{7BE7C7FA-C4B7-4530-A11B-EAFA08005859},,
,412,SLB,"090",0,,,,,,,,,,SB,,,,,,,{3B45AA82-BFBD-49BC-8779-ABEA148C0C47},,
,413,IDN,"360",0,,,,,,,,,,ID,,,,,,,{3C1268F0-E34E-4A57-BD4C-88F7E5E879D9},,
,414,IDN_TLS,360_626,1,,,,,,,,,,ID_TL,,,,,,,{582C5C5C-C0AA-4918-B325-71147CD76A2F},,
,415,PNG,"598",0,,,,,,,,,,PG,,,,,,,{F11F7C58-1E3F-4F75-AF23-6A43C855B36B},,
,416,SLB,"090",0,,,,,,,,,,SB,,,,,,,{5CA90FB6-7016-41A0-98F6-0C9CAA6D2322},,
,417,SLB,"090",0,,,,,,,,,,SB,,,,,,,{FDB1BE9A-E366-41D9-8E7C-A3616FD8F08F},,
,418,PYF,"258",0,,,,,,,,,,PF,,,,,,,{C69C17E4-2294-472A-9BEE-2F10494FCE2D},,
,419,PYF,"258",0,,,,,,,,,,PF,,,,,,,{4332A8A9-A99D-49A4-84FB-63FB23032DD7},,
,420,SLB,"090",0,,,,,,,,,,SB,,,,,,,{34E765E7-AD43-4F38-AC42-46FD408D11F3},,
,485,COD,"180",0,,,,,,,,,,CD,,,,,,,{D866F436-1F15-46BA-AF24-E331841C94C0},,
,421,SLB,"090",0,,,,,,,,,,SB,,,,,,,{E13BE77E-E7F6-4551-A4B2-08094B93EEE0},,
,422,SLB,"090",0,,,,,,,,,,SB,,,,,,,{36E05C76-6439-45F5-AE1F-7174B3669D06},,
,423,TKL,"772",0,,,,,,,,,,TK,,,,,,,{35F995DA-4ADD-43C3-9DCB-4E2FFF39F840},,
,424,SLB,"090",0,,,,,,,,,,SB,,,,,,,{61233C85-1986-40E8-9B9B-C7D33DCCA1FB},,
,425,TUV,"798",0,,,,,,,,,,TV,,,,,,,{8C0A5F24-4B6E-4CB8-A2C6-29A07C2EF26D},,
,426,SLB,"090",0,,,,,,,,,,SB,,,,,,,{A099373D-4335-4C99-A222-ACDC3F1956C8},,
,427,SLB,"090",0,,,,,,,,,,SB,,,,,,,{9B4FFF40-9672-4D9B-9667-E881CDE0AE54},,
,428,TLS,"626",0,,,,,,,,,,TL,,,,,,,{4215773B-236B-4547-A50A-58928B1DD47C},,
,430,SLB,"090",0,,,,,,,,,,SB,,,,,,,{74EB49A4-AFBA-4D53-8E7F-321461E55BE0},,
,431,SLB,"090",0,,,,,,,,,,SB,,,,,,,{4D700F38-F4AC-4023-A03F-4AD4275F1BB2},,
,432,SLB,"090",0,,,,,,,,,,SB,,,,,,,{55B2D246-56A5-466E-BA6B-18F1930BC4DD},,
,433,COD_ZMB,180_894,1,,,,,,,,,,CD_ZM,,,,,,,{38725E4C-1756-43B0-B16A-8C4185D27172},,
,434,TZA_ZMB,834_894,1,,,,,,,,,,TZ_ZM,,,,,,,{37E0DF03-4DB2-4F61-989C-7DD9D26CEC33},,
,435,IDN,"360",0,,,,,,,,,,ID,,,,,,,{9EA25C38-8165-4D36-88EE-598FBEC92501},,
,436,IDN,"360",0,,,,,,,,,,ID,,,,,,,{782289A8-EB99-4176-82DE-9B761223DC3E},,
,437,IDN,"360",0,,,,,,,,,,ID,,,,,,,{32FBE4CB-1404-4A6E-8AAB-F37C4D03465C},,
,438,SLB,"090",0,,,,,,,,,,SB,,,,,,,{9AAB0558-E7F5-4737-99B7-D3F6214EC341},,
,439,IDN,"360",0,,,,,,,,,,ID,,,,,,,{FDF91B13-70C1-4531-9814-A4E3EFEC61EC},,
,440,SLB,"090",0,,,,,,,,,,SB,,,,,,,{6A050EBD-B875-45F9-AF59-F26DF66EE4EB},,
,441,IDN,"360",0,,,,,,,,,,ID,,,,,,,{DD8DAC6F-DB9B-4EF2-ACBF-C5AF04EE82F1},,
,442,IDN,"360",0,,,,,,,,,,ID,,,,,,,{38DCAC7B-9F91-4C36-9622-423A62F76C17},,
,443,IDN,"360",0,,,,,,,,,,ID,,,,,,,{B93D272E-E771-46C0-A506-E278DA80E94F},,
,444,IDN,"360",0,,,,,,,,,,ID,,,,,,,{D54EABF4-6FD0-42DA-89BC-8DF0D496F88D},,
,445,SLB,"090",0,,,,,,,,,,SB,,,,,,,{308EF098-FB8A-4A9A-BA7E-15C7251418F6},,
,446,PYF,"258",0,,,,,,,,,,PF,,,,,,,{761A3FF5-BBF9-40E9-AAE4-F2C5F75A4734},,
,447,SLB,"090",0,,,,,,,,,,SB,,,,,,,{A43EDCED-894C-42E3-A782-73C1AFB0995B},,
,448,SLB,"090",0,,,,,,,,,,SB,,,,,,,{14882964-E529-46A3-81F2-19806104BFA0},,
,449,PYF,"258",0,,,,,,,,,,PF,,,,,,,{EEE81C0F-9216-43EB-B386-788EFA67B32F},,
,450,SHN,"654",0,,,,,,,,,,SH,,,,,,,{FE839465-8449-4572-BF8B-E4C783E17F62},,
,451,SLB,"090",0,,,,,,,,,,SB,,,,,,,{64D097F7-AAAF-4796-B19E-024A38E98291},,
,452,SLB,"090",0,,,,,,,,,,SB,,,,,,,{58974E99-1168-4C3E-B793-5B7150AF716D},,
,453,SLB,"090",0,,,,,,,,,,SB,,,,,,,{717E251C-CE0C-4146-93E8-EE2B5D5958D1},,
,454,IDN,"360",0,,,,,,,,,,ID,,,,,,,{C5098355-BC4C-4483-9A93-F1F6057069CC},,
,455,SLB,"090",0,,,,,,,,,,SB,,,,,,,{FCED2753-78EE-44EE-B059-E92A4CCDE210},,
,456,TZA,"834",0,,,,,,,,,,TZ,,,,,,,{E7A30C66-E43F-4B65-A5BA-3ABD2710457C},,
,457,IDN,"360",0,,,,,,,,,,ID,,,,,,,{BB62C9B0-C0F2-4F86-998B-467EA1A3B857},,
,458,SLB,"090",0,,,,,,,,,,SB,,,,,,,{E674F90C-C75B-4C2A-86D1-72AC767C8113},,
,459,SLB,"090",0,,,,,,,,,,SB,,,,,,,{7BE61970-D479-4CBF-8437-3B4A66DC965F},,
,460,SLB,"090",0,,,,,,,,,,SB,,,,,,,{D853DA3E-725B-4D28-83F9-267457EC7E88},,
,461,TUV,"798",0,,,,,,,,,,TV,,,,,,,{8DEAA47D-7984-4EF6-B3DC-3DD825ADDC41},,
,462,SLB,"090",0,,,,,,,,,,SB,,,,,,,{9B00F319-88BB-4E2B-A513-4212E97E383F},,
,465,SLB,"090",0,,,,,,,,,,SB,,,,,,,{FA9F7D98-129F-4E6B-A721-9C27175A451D},,
,466,IDN,"360",0,,,,,,,,,,ID,,,,,,,{C303B812-B85E-4A05-BB50-3D17EBABAC50},,
,467,SLB,"090",0,,,,,,,,,,SB,,,,,,,{9375C5D7-2AB0-4238-8F5D-4284009550EB},,
,468,SLB,"090",0,,,,,,,,,,SB,,,,,,,{78FFDEB0-AA61-4676-A29A-D0D4D723CC72},,
,469,SLB,"090",0,,,,,,,,,,SB,,,,,,,{23EC345C-269F-4DCE-902E-41B76F444CA0},,
,470,MUS,"480",0,,,,,,,,,,MU,,,,,,,{B9FA8C15-54D9-42BE-AF61-23B50A37886D},,
,471,IDN,"360",0,,,,,,,,,,ID,,,,,,,{FC7C2347-1BDE-411D-991A-28E28230CCC5},,
,472,SYC,"690",0,,,,,,,,,,SC,,,,,,,{09A010DD-72BB-4C9B-B66A-15CF7DC85723},,
,473,SLB,"090",0,,,,,,,,,,SB,,,,,,,{C403AF87-8981-480D-B5D5-9F8C6E0325D4},,
,474,SLB,"090",0,,,,,,,,,,SB,,,,,,,{148A020F-D155-4549-A4B7-BD812DB6188E},,
,475,IDN,"360",0,,,,,,,,,,ID,,,,,,,{5A2C8AD5-9D94-44BC-9290-46D31C454371},,
,476,SLB,"090",0,,,,,,,,,,SB,,,,,,,{1C222CB6-DEBF-4473-9479-EB8792953209},,
,477,SLB,"090",0,,,,,,,,,,SB,,,,,,,{08B9ADDB-49EF-45DD-9281-AE2CD695E4B9},,
,478,IDN,"360",0,,,,,,,,,,ID,,,,,,,{FB9D57B3-1A1F-44DC-A8EE-658AC39B5F55},,
,479,IDN,"360",0,,,,,,,,,,ID,,,,,,,{EF4A5205-EEDA-4307-BDEA-9A5F9DA69419},,
,480,IDN,"360",0,,,,,,,,,,ID,,,,,,,{1057368D-EFF4-4449-8903-C4D020CB9B58},,
,481,AGO,"024",0,,,,,,,,,,AO,,,,,,,{6C755B5C-C354-498E-9397-7303DD4D59B1},,
,482,AGO_COD,024_180,1,,,,,,,,,,AO_CD,,,,,,,{E3919980-5C9A-47D5-9D89-AF3BCA901DE0},,
,483,TZA,"834",0,,,,,,,,,,TZ,,,,,,,{583F8CDA-4C5E-43C4-BD5D-D5A6B203B8A4},,
,484,IDN,"360",0,,,,,,,,,,ID,,,,,,,{43331AA0-9819-41D9-B68C-ACBFAE315D8C},,
,489,PNG,"598",0,,,,,,,,,,PG,,,,,,,{5B3C179B-3946-4D54-937F-750F361BF930},,
,490,PNG,"598",0,,,,,,,,,,PG,,,,,,,{5FA78C4E-6602-4298-A91C-17F821FFA0CD},,
,491,IDN,"360",0,,,,,,,,,,ID,,,,,,,{3FEFE24A-D9DF-47A4-ACED-B1FE6C0624B0},,
,492,IDN,"360",0,,,,,,,,,,ID,,,,,,,{5DBD22FF-F6EF-4B3D-8EC3-A989079EB5ED},,
,493,PNG,"598",0,,,,,,,,,,PG,,,,,,,{DEFC4C75-17E2-442C-8F42-F9243256A85A},,
,494,AGO,"024",0,,,,,,,,,,AO,,,,,,,{E429C180-9BA1-4216-B553-62D534E6BC57},,
,495,TZA,"834",0,,,,,,,,,,TZ,,,,,,,{C3EB050B-6998-4CCB-8ED5-0C658CFAF079},,
,496,TZA,"834",0,,,,,,,,,,TZ,,,,,,,{724D6E04-803F-41AC-8443-AA343DAFDDA0},,
,497,KIR,"296",0,,,,,,,,,,KI,,,,,,,{A253DE19-BF19-4B70-B614-31AEC120C251},,
,498,IDN,"360",0,,,,,,,,,,ID,,,,,,,{118E76B5-A019-44F5-B967-3AC21750CC13},,
,499,SYC,"690",0,,,,,,,,,,SC,,,,,,,{E9217222-91C4-4727-A7E1-1289386DDDC6},,
,500,KIR,"296",0,,,,,,,,,,KI,,,,,,,{C28EBB31-38C5-424E-9BEB-2F3A4FBABFC7},,
,501,SYC,"690",0,,,,,,,,,,SC,,,,,,,{AC84613F-B0C0-42B8-8CD3-1FF280BCCE3B},,
,502,COD_TZA,180_834,1,,,,,,,,,,CD_TZ,,,,,,,{548DC47F-6CCE-455A-9653-12DC518F91BE},,
,503,AGO_COG,024_178,1,,,,,,,,,,AO_CG,,,,,,,{00F01CF3-07E8-45F3-9BB9-227D117B9F08},,
,504,KIR,"296",0,,,,,,,,,,KI,,,,,,,{9806A629-F688-498C-B4B9-3D87C41B660D},,
,505,IDN,"360",0,,,,,,,,,,ID,,,,,,,{32AD165A-E84A-4BC0-A343-B27DB7458304},,
,506,SYC,"690",0,,,,,,,,,,SC,,,,,,,{C0E31C31-460A-4F4B-9D52-F894140D68E2},,
,507,SYC,"690",0,,,,,,,,,,SC,,,,,,,{DD5030A3-D0DE-4079-8751-E0F20A1CD03D},,
,508,PNG,"598",0,,,,,,,,,,PG,,,,,,,{F30D5164-BBAA-4952-9FCC-47B2A7B1DBD1},,
,509,BRA_PER,076_604,1,,,,,,,,,,BR_PE,,,,,,,{649AADE6-FEEB-4AD1-8B2E-D30E2320C4EB},,
,531,IDN,"360",0,,,,,,,,,,ID,,,,,,,{E10BF8BD-4C15-4F3E-B490-2F4940738C7A},,
,510,KIR,"296",0,,,,,,,,,,KI,,,,,,,{19552477-3FD2-4606-A3A3-31F5802824CC},,
,511,IDN,"360",0,,,,,,,,,,ID,,,,,,,{23FCB3ED-9D91-49B6-B510-5B2C64F5FAC8},,
,513,IDN,"360",0,,,,,,,,,,ID,,,,,,,{B9EE2966-387F-43F6-853F-970466B506CA},,
,514,PER,"604",0,,,,,,,,,,PE,,,,,,,{74C770CB-40D7-4AD8-9F0E-96C9D47B335E},,
,515,IDN,"360",0,,,,,,,,,,ID,,,,,,,{1592A6DC-D671-437D-BDF3-85F721AD30DE},,
,516,IDN,"360",0,,,,,,,,,,ID,,,,,,,{907F557C-FB93-4150-A954-E94FD74A2BC4},,
,517,IDN,"360",0,,,,,,,,,,ID,,,,,,,{DAD8C9B2-FCE0-4269-9F0C-8DA4E0E447FB},,
,518,IDN,"360",0,,,,,,,,,,ID,,,,,,,{A4A6203A-9278-4270-A474-BF3E91474EF2},,
,519,KIR,"296",0,,,,,,,,,,KI,,,,,,,{7553D3C5-06A6-4CA2-84B1-524062BF4BDD},,
,520,BDI_COD,108_180,1,,,,,,,,,,BI_CD,,,,,,,{C9E623B1-BE93-4A4A-BDEF-B3F26E1744EE},,
,521,ECU,"218",0,,,,,,,,,,EC,,,,,,,{C5E16966-C91E-48E0-A93E-1CD7A16735E8},,
,522,PNG,"598",0,,,,,,,,,,PG,,,,,,,{FE373BB2-E30C-41BF-B388-D58CB5FBA5C4},,
,523,IDN_PNG,360_598,1,,,,,,,,,,ID_PG,,,,,,,{E7DC950E-8EB9-4E16-AF87-C2BD336CB1A6},,
,524,PNG,"598",0,,,,,,,,,,PG,,,,,,,{2E7C2C0C-9B65-4B56-8402-28E09871FA29},,
,525,IDN,"360",0,,,,,,,,,,ID,,,,,,,{4C596062-8C84-41A4-A934-43264D5A4474},,
,526,IDN,"360",0,,,,,,,,,,ID,,,,,,,{9EB7888C-57F9-47A8-8B15-714997C769CB},,
,527,BDI_TZA,108_834,1,,,,,,,,,,BI_TZ,,,,,,,{9C7EA358-B7E2-42DF-A87F-7DCA917F8A5A},,
,528,PNG,"598",0,,,,,,,,,,PG,,,,,,,{B4CF71F8-931C-429A-BFCE-48E9574A291F},,
,529,BDI_RWA,108_646,1,,,,,,,,,,BI_RW,,,,,,,{5858CE97-8AC1-48EC-A27D-1A80A217C8D0},,
,530,COL_PER,170_604,1,,,,,,,,,,CO_PE,,,,,,,{13E9D18C-B812-46A0-991B-4A3F0F93D00D},,
,533,PNG,"598",0,,,,,,,,,,PG,,,,,,,{4DC30B77-5B57-413D-8408-EC400C584406},,
,534,KIR,"296",0,,,,,,,,,,KI,,,,,,,{BF44CF2A-44B0-4015-9A8A-5A2ECFCA77B6},,
,535,IDN,"360",0,,,,,,,,,,ID,,,,,,,{CD91A391-B6CA-432F-9867-BEDFB160DC6A},,
,536,IDN,"360",0,,,,,,,,,,ID,,,,,,,{FF24C472-F019-400C-A7F4-7581B34500D2},,
,537,KEN,"404",0,,,,,,,,,,KE,,,,,,,{485E8725-45C2-4AF9-9FAA-E7FCFEEE8CB0},,
,538,IDN,"360",0,,,,,,,,,,ID,,,,,,,{7BE42AEC-9114-4595-8609-6C907E8A4AF6},,
,539,IDN,"360",0,,,,,,,,,,ID,,,,,,,{9F62184E-84D2-40D2-ABF3-25DC58BA9B0C},,
,540,IDN,"360",0,,,,,,,,,,ID,,,,,,,{150C7FA0-9705-4E00-A97E-E46E1A00311C},,
,541,COD_RWA,180_646,1,,,,,,,,,,CD_RW,,,,,,,{CD22DF0C-32A1-4F9E-AF5A-90AF2C035B6A},,
,542,IDN,"360",0,,,,,,,,,,ID,,,,,,,{9CA83243-866D-46B2-AC1B-8E6F83FF7BD5},,
,543,IDN,"360",0,,,,,,,,,,ID,,,,,,,{0BB487B1-5B43-488B-BA8C-C8421DFDEB14},,
,544,KIR,"296",0,,,,,,,,,,KI,,,,,,,{100BD447-E285-48C1-BAEF-F0E60152F497},,
,545,KIR,"296",0,,,,,,,,,,KI,,,,,,,{927DA991-063A-4827-8049-2858308DA32F},,
,546,IDN,"360",0,,,,,,,,,,ID,,,,,,,{110D2641-0820-4416-9358-D6131D275909},,
,547,KIR,"296",0,,,,,,,,,,KI,,,,,,,{98F497A7-9E27-4826-8B1D-95D905A99363},,
,548,KEN_TZA,404_834,1,,,,,,,,,,KE_TZ,,,,,,,{3B3644FB-00FF-4815-9168-0DD3610F7441},,
,549,RWA_UGA,646_800,1,,,,,,,,,,RW_UG,,,,,,,{296DA863-2C40-4626-BDF4-83AB6AF99DB0},,
,550,RWA_TZA,646_834,1,,,,,,,,,,RW_TZ,,,,,,,{434F71CC-E457-4184-8BCF-825602C3F561},,
,551,TZA_UGA,834_800,1,,,,,,,,,,TZ_UG,,,,,,,{B57A8A32-EA28-4FC2-9755-9261BFE0BF07},,
,552,IDN,"360",0,,,,,,,,,,ID,,,,,,,{AC902EAF-D369-41A8-8B94-EE9A73D04708},,
,553,IDN,"360",0,,,,,,,,,,ID,,,,,,,{DA57556B-C290-4109-AE57-6B812CF09A0C},,
,554,IDN,"360",0,,,,,,,,,,ID,,,,,,,{6338BD36-1921-479B-981A-005C562BB6EE},,
,555,ECU,"218",0,,,,,,,,,,EC,,,,,,,{FC9F2A30-F2C1-4D44-9A3C-B928B4219548},,
,556,MDV,"462",0,,,,,,,,,,MV,,,,,,,{AA5ECB71-36F9-4C2C-AD7C-F8896006969D},,
,557,MDV,"462",0,,,,,,,,,,MV,,,,,,,{FC98DA1B-A2FC-4727-8BF4-99A25580138E},,
,558,MDV,"462",0,,,,,,,,,,MV,,,,,,,{6BBDFDE1-7F50-4B0B-993C-73CDC1DF88AB},,
,559,IDN,"360",0,,,,,,,,,,ID,,,,,,,{CFEC0963-89BB-4728-AF08-1DDB5FFA854F},,
,560,MDV,"462",0,,,,,,,,,,MV,,,,,,,{52C3653A-D0F1-466F-99F9-6487973C3833},,
,561,KIR,"296",0,,,,,,,,,,KI,,,,,,,{E7A60EF6-3F46-47D4-946E-5AB337C51CC4},,
,562,MDV,"462",0,,,,,,,,,,MV,,,,,,,{07576FAB-97E9-4D65-8274-078547187052},,
,563,MDV,"462",0,,,,,,,,,,MV,,,,,,,{24470103-C78E-48C3-A324-112E436BFF10},,
,564,NRU,"520",0,,,,,,,,,,NR,,,,,,,{04F56957-B05B-4E77-AB6F-198E6FF22E18},,
